observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth,unemployment_realtime,unemployment_source_date,industrial_growth_realtime,indpro_latest_source_date,claims_pit,claims_method,yield_curve_pit,yield_curve_method,unemployment_pit,industrial_growth_pit
2010-01-31,9.8,2.804210526315789,479800.0,0,0,0,89.3426,0.87230439200634,10.0,2009-12-01,-2.013090411761831,2009-12-01,460250.0,ALFRED vintage,2.7154545454545453,lagged historical,10.0,-2.013090411761831
2010-02-28,9.8,2.8342105263157897,485750.0,0,0,0,89.6779,1.8708182344855608,9.7,2010-01-01,0.9351208705154156,2010-01-01,462200.0,ALFRED vintage,2.804210526315789,lagged historical,9.7,0.9351208705154156
2010-03-31,9.9,2.768695652173913,470250.0,0,0,0,90.2928,4.200672107537207,9.7,2010-02-01,1.6574441034148624,2010-02-01,467500.0,ALFRED vintage,2.8342105263157897,lagged historical,9.7,1.6574441034148624
2010-04-30,9.9,2.786363636363636,469000.0,0,0,0,90.5991,5.428210355806296,9.7,2010-03-01,3.95033790765289,2010-03-01,448000.0,ALFRED vintage,2.768695652173913,lagged historical,9.7,3.95033790765289
2010-05-31,9.6,2.5895,459400.0,0,0,0,91.823,7.942609605426321,9.9,2010-04-01,5.175328895946296,2010-04-01,463250.0,ALFRED vintage,2.786363636363636,lagged historical,9.9,5.175328895946296
2010-06-30,9.4,2.4795454545454545,460500.0,0,0,0,91.9928,8.551328146848402,9.7,2010-05-01,8.000466758073465,2010-05-01,457600.0,ALFRED vintage,2.5895,lagged historical,9.7,8.000466758073465
2010-07-31,9.4,2.394761904761905,459200.0,0,0,0,92.3421,7.747013804699288,9.5,2010-06-01,8.218918552269038,2010-06-01,467250.0,ALFRED vintage,2.4795454545454545,lagged historical,9.5,8.218918552269038
2010-08-31,9.5,2.178181818181818,475000.0,0,0,0,92.6805,6.968742858593813,9.5,2010-07-01,7.7417591037448386,2010-07-01,459000.0,ALFRED vintage,2.394761904761905,lagged historical,9.5,7.7417591037448386
2010-09-30,9.5,2.167619047619048,453500.0,0,0,0,92.9537,6.346682104150392,9.6,2010-08-01,6.213072704254596,2010-08-01,487000.0,ALFRED vintage,2.178181818181818,lagged historical,9.6,6.213072704254596
2010-10-31,9.4,2.164,446800.0,0,0,0,92.6903,5.760258506490601,9.6,2010-09-01,5.4227137438388695,2010-09-01,458750.0,ALFRED vintage,2.167619047619048,lagged historical,9.6,5.4227137438388695
2010-11-30,9.8,2.309,426250.0,0,0,0,92.7709,5.39500875348351,9.6,2010-10-01,5.348113047893044,2010-10-01,455000.0,ALFRED vintage,2.164,lagged historical,9.6,5.348113047893044
2010-12-31,9.3,2.6727272727272724,420250.0,0,0,0,93.6787,5.996200467756596,9.8,2010-11-01,5.377033137347098,2010-11-01,431500.0,ALFRED vintage,2.309,lagged historical,9.8,5.377033137347098
2011-01-31,9.1,2.7795,426800.0,0,0,0,93.4814,4.632504538708293,9.4,2010-12-01,5.908040588058006,2010-12-01,414250.0,ALFRED vintage,2.6727272727272724,lagged historical,9.4,5.908040588058006
2011-02-28,9.0,2.803684210526316,401500.0,0,0,0,93.1102,3.827364378514675,9.0,2011-01-01,5.152105248034444,2011-01-01,427400.0,ALFRED vintage,2.7795,lagged historical,9.0,5.152105248034444
2011-03-31,9.0,2.7169565217391307,406000.0,0,0,0,94.0788,4.193025357503588,8.9,2011-02-01,5.813595046915765,2011-02-01,392500.0,ALFRED vintage,2.803684210526316,lagged historical,8.9,5.813595046915765
2011-04-30,9.1,2.7205000000000004,420600.0,0,0,0,93.7749,3.505332834432129,8.8,2011-03-01,5.881674142875748,2011-03-01,395250.0,ALFRED vintage,2.7169565217391307,lagged historical,8.8,5.881674142875748
2011-05-31,9.0,2.6133333333333333,422500.0,0,0,0,93.888,2.248891889831528,9.0,2011-04-01,4.951124568936849,2011-04-01,422800.0,ALFRED vintage,2.7205000000000004,lagged historical,9.0,4.951124568936849
2011-06-30,9.1,2.591818181818182,418250.0,0,0,0,94.172,2.3688810428642126,9.1,2011-05-01,3.4248213342231715,2011-05-01,426750.0,ALFRED vintage,2.6133333333333333,lagged historical,9.1,3.4248213342231715
2011-07-31,9.0,2.5965,412600.0,0,0,0,94.636,2.484132372991299,9.2,2011-06-01,3.4145582630532134,2011-06-01,427750.0,ALFRED vintage,2.591818181818182,lagged historical,9.2,3.4145582630532134
2011-08-31,9.0,2.072608695652174,409500.0,0,0,0,95.2749,2.7992943499441703,9.1,2011-07-01,3.70143151536646,2011-07-01,412000.0,ALFRED vintage,2.5965,lagged historical,9.1,3.70143151536646
2011-09-30,9.0,1.7638095238095235,417750.0,0,0,0,95.1961,2.412383799676609,9.1,2011-08-01,3.354332024029061,2011-08-01,411000.0,ALFRED vintage,2.072608695652174,lagged historical,9.1,3.354332024029061
2011-10-31,8.8,1.8715,402400.0,0,0,0,95.8568,3.4162150732061747,9.1,2011-09-01,3.224805929679864,2011-09-01,418000.0,ALFRED vintage,1.7638095238095235,lagged historical,9.1,3.224805929679864
2011-11-30,8.6,1.7600000000000002,389250.0,0,0,0,95.8485,3.317419578768788,9.0,2011-10-01,3.92271103869386,2011-10-01,405200.0,ALFRED vintage,1.8715,lagged historical,9.0,3.92271103869386
2011-12-31,8.5,1.720952380952381,377000.0,0,0,0,96.3571,2.859134467066693,8.6,2011-11-01,3.744260365257946,2011-11-01,396250.0,ALFRED vintage,1.7600000000000002,lagged historical,8.6,3.744260365257946
2012-01-31,8.3,1.7260000000000002,377750.0,0,0,0,96.9318,3.691001632410296,8.5,2011-12-01,2.945942617372088,2011-12-01,376200.0,ALFRED vintage,1.720952380952381,lagged historical,8.5,2.945942617372088
2012-02-29,8.3,1.6895,363250.0,0,0,0,97.2435,4.439148449901298,8.3,2012-01-01,3.352016112954481,2012-01-01,377250.0,ALFRED vintage,1.7260000000000002,lagged historical,8.3,3.352016112954481
2012-03-31,8.2,1.828181818181818,366600.0,0,0,0,96.74,2.8286925428470555,8.3,2012-02-01,4.242646851684517,2012-02-01,366750.0,ALFRED vintage,1.6895,lagged historical,8.3,4.242646851684517
2012-04-30,8.2,1.7609523809523808,381750.0,0,0,0,97.4359,3.9040297563633697,8.2,2012-03-01,3.7766162086182,2012-03-01,365200.0,ALFRED vintage,1.828181818181818,lagged historical,8.2,3.7766162086182
2012-05-31,8.2,1.518181818181818,373500.0,0,0,0,97.6609,4.0185114178595605,8.1,2012-04-01,5.16024492298659,2012-04-01,384250.0,ALFRED vintage,1.7609523809523808,lagged historical,8.1,5.16024492298659
2012-06-30,8.2,1.3304761904761906,379200.0,0,0,0,97.6663,3.7105509068513065,8.2,2012-05-01,4.673016856731249,2012-05-01,376000.0,ALFRED vintage,1.518181818181818,lagged historical,8.2,4.673016856731249
2012-07-31,8.2,1.2785714285714287,372500.0,0,0,0,97.8713,3.418677881567289,8.2,2012-06-01,4.683868680194059,2012-06-01,385000.0,ALFRED vintage,1.3304761904761906,lagged historical,8.2,4.683868680194059
2012-08-31,8.1,1.4095652173913045,373250.0,0,0,0,97.4525,2.285596731143258,8.3,2012-07-01,4.374830326677714,2012-07-01,366250.0,ALFRED vintage,1.2785714285714287,lagged historical,8.3,4.374830326677714
2012-09-30,7.8,1.4678947368421054,381800.0,0,0,0,97.381,2.2951570495009843,8.1,2012-08-01,2.798443480615176,2012-08-01,371000.0,ALFRED vintage,1.4095652173913045,lagged historical,8.1,2.798443480615176
2012-10-31,7.8,1.469047619047619,368500.0,0,0,0,97.7193,1.9430024786973863,7.8,2012-09-01,2.81076499258317,2012-09-01,373800.0,ALFRED vintage,1.4678947368421054,lagged historical,7.8,2.81076499258317
2012-11-30,7.7,1.386,401250.0,0,0,0,98.0777,2.3257536633332743,7.9,2012-10-01,1.736906578862829,2012-10-01,367250.0,ALFRED vintage,1.469047619047619,lagged historical,7.9,1.736906578862829
2012-12-31,7.9,1.462,359000.0,0,0,0,98.3101,2.0268355938483085,7.7,2012-11-01,2.509732269292919,2012-11-01,405750.0,ALFRED vintage,1.386,lagged historical,7.7,2.509732269292919
2013-01-31,8.0,1.6495238095238096,353000.0,0,0,0,98.3342,1.446790423782485,7.8,2012-12-01,2.2451766226456504,2012-12-01,361400.0,ALFRED vintage,1.462,lagged historical,7.8,2.2451766226456504
2013-02-28,7.7,1.7168421052631575,353000.0,0,0,0,98.7941,1.594553877637073,7.9,2013-01-01,2.100266583844501,2013-01-01,352750.0,ALFRED vintage,1.6495238095238096,lagged historical,7.9,2.100266583844501
2013-03-31,7.5,1.7015,351800.0,0,0,0,99.1921,2.534732272069462,7.7,2013-02-01,2.459365741430397,2013-02-01,355750.0,ALFRED vintage,1.7168421052631575,lagged historical,7.7,2.459365741430397
2013-04-30,7.6,1.526818181818182,347250.0,0,0,0,99.1065,1.7145631127746477,7.6,2013-03-01,3.471213125121553,2013-03-01,352000.0,ALFRED vintage,1.7015,lagged historical,7.6,3.471213125121553
2013-05-31,7.5,1.6777272727272723,347750.0,0,0,0,99.1839,1.5594777439077443,7.5,2013-04-01,1.9479192047674232,2013-04-01,343000.0,ALFRED vintage,1.526818181818182,lagged historical,7.5,1.9479192047674232
2013-06-30,7.5,1.9665,344600.0,0,0,0,99.3897,1.7645800035426706,7.6,2013-05-01,1.6134214585980855,2013-05-01,348000.0,ALFRED vintage,1.6777272727272723,lagged historical,7.6,1.6134214585980855
2013-07-31,7.3,2.2413636363636367,346000.0,0,0,0,99.0814,1.2364196654177428,7.6,2013-06-01,1.979467159191284,2013-06-01,345800.0,ALFRED vintage,1.9665,lagged historical,7.6,1.979467159191284
2013-08-31,7.2,2.380909090909091,333400.0,0,0,0,99.6543,2.2593571227008,7.4,2013-07-01,1.423884063794434,2013-07-01,341750.0,ALFRED vintage,2.2413636363636367,lagged historical,7.4,1.423884063794434
2013-09-30,7.2,2.4055,314000.0,0,0,0,100.161,2.854766330187619,7.3,2013-08-01,2.658366482409469,2013-08-01,330000.0,ALFRED vintage,2.380909090909091,lagged historical,7.3,2.658366482409469
2013-10-31,7.2,2.2804545454545457,358500.0,0,0,0,100.082,2.4178437626957816,7.2,2013-09-01,3.1860174163451216,2013-09-01,305000.0,ALFRED vintage,2.4055,lagged historical,7.2,3.1860174163451216
2013-11-30,6.9,2.414736842105264,328200.0,0,0,0,100.3158,2.281966236973343,7.3,2013-10-01,3.2392305317278103,2013-10-01,357750.0,ALFRED vintage,2.2804545454545457,lagged historical,7.3,3.2392305317278103
2013-12-31,6.7,2.5619047619047617,346000.0,0,0,0,100.5175,2.245344069429267,7.0,2013-11-01,3.2317213627718555,2013-11-01,327400.0,ALFRED vintage,2.414736842105264,lagged historical,7.0,3.2317213627718555
2014-01-31,6.6,2.4642857142857144,326750.0,0,0,0,100.1599,1.856627704298197,6.7,2013-12-01,3.6807872016562326,2013-12-01,358750.0,ALFRED vintage,2.5619047619047617,ALFRED vintage,6.7,3.6807872016562326
2014-02-28,6.7,2.382631578947368,335250.0,0,0,0,100.9168,2.148610089064018,6.6,2014-01-01,2.909056089836626,2014-01-01,333000.0,ALFRED vintage,2.4642857142857144,ALFRED vintage,6.6,2.909056089836626
2014-03-31,6.7,2.3242857142857143,321000.0,0,0,0,101.8942,2.724108069090181,6.7,2014-02-01,2.834881508914666,2014-02-01,338500.0,ALFRED vintage,2.3826315789473687,ALFRED vintage,6.7,2.834881508914666
2014-04-30,6.2,2.288095238095238,322750.0,0,0,0,101.9928,2.9123215934373725,6.7,2014-03-01,3.768695722097126,2014-03-01,321800.0,ALFRED vintage,2.3242857142857143,ALFRED vintage,6.7,3.768695722097126
2014-05-31,6.3,2.17,313800.0,0,0,0,102.3836,3.226027611336124,6.3,2014-04-01,3.456105655756847,2014-04-01,320250.0,ALFRED vintage,2.2880952380952384,ALFRED vintage,6.3,3.456105655756847
2014-06-30,6.1,2.146190476190476,313500.0,0,0,0,102.735,3.365841732090935,6.3,2014-05-01,4.267211983560015,2014-05-01,312600.0,ALFRED vintage,2.1700000000000004,ALFRED vintage,6.3,4.267211983560015
2014-07-31,6.2,2.0359090909090907,301750.0,0,0,0,102.9632,3.9177888079901857,6.1,2014-06-01,4.323836467442965,2014-06-01,315250.0,ALFRED vintage,2.1461904761904766,ALFRED vintage,6.1,4.323836467442965
2014-08-31,6.1,1.947619047619048,302000.0,0,0,0,102.7688,3.1253041765382905,6.2,2014-07-01,4.972687926374042,2014-07-01,297500.0,ALFRED vintage,2.0359090909090907,ALFRED vintage,6.2,4.972687926374042
2014-09-30,5.9,1.967619047619048,295000.0,0,0,0,103.0641,2.89843352202952,6.1,2014-08-01,4.116553515195709,2014-08-01,300600.0,ALFRED vintage,1.947619047619048,ALFRED vintage,6.1,4.116553515195709
2014-10-31,5.7,1.858636363636364,288750.0,0,0,0,103.0764,2.9919466037849007,5.9,2014-09-01,4.324066177047348,2014-09-01,295000.0,ALFRED vintage,1.967619047619048,ALFRED vintage,5.9,4.324066177047348
2014-11-30,5.8,1.7983333333333331,291600.0,0,0,0,103.7126,3.38610667511996,5.8,2014-10-01,4.004999057717296,2014-10-01,281250.0,ALFRED vintage,1.858636363636364,ALFRED vintage,5.8,4.004999057717296
2014-12-31,5.6,1.5718181818181818,284500.0,0,0,0,103.7044,3.170492700276073,5.8,2014-11-01,5.214993834771886,2014-11-01,294800.0,ALFRED vintage,1.7983333333333336,ALFRED vintage,5.8,5.214993834771886
2015-01-31,5.7,1.33,287600.0,0,0,0,102.8905,2.7262407410550527,5.6,2014-12-01,4.878236107336553,2014-12-01,290750.0,ALFRED vintage,1.5718181818181818,ALFRED vintage,5.6,4.878236107336553
2015-02-28,5.5,1.356315789473684,301250.0,0,0,0,102.2335,1.30473816054415,5.7,2015-01-01,4.818762147590316,2015-01-01,295200.0,ALFRED vintage,1.33,ALFRED vintage,5.7,4.818762147590316
2015-03-31,5.4,1.4022727272727271,284000.0,0,0,0,101.8914,-0.002747948362114,5.5,2015-02-01,3.4678412270296333,2015-02-01,306000.0,ALFRED vintage,1.3563157894736844,ALFRED vintage,5.5,3.4678412270296333
2015-04-30,5.4,1.395,286000.0,0,0,0,101.3355,-0.6444572558062966,5.5,2015-03-01,2.046633606806192,2015-03-01,285250.0,ALFRED vintage,1.4022727272727271,ALFRED vintage,5.5,2.046633606806192
2015-05-31,5.6,1.5885,274000.0,0,0,0,100.8883,-1.460487812501221,5.4,2015-04-01,1.9286063854014657,2015-04-01,283750.0,ALFRED vintage,1.3949999999999998,ALFRED vintage,5.4,1.9286063854014657
2015-06-30,5.3,1.675,273750.0,0,0,0,100.571,-2.106390227283794,5.5,2015-05-01,1.3675218621213237,2015-05-01,273000.0,ALFRED vintage,1.5885000000000002,ALFRED vintage,5.5,1.3675218621213237
2015-07-31,5.2,1.656818181818182,277750.0,0,0,0,101.2228,-1.6903126553953207,5.3,2015-06-01,1.317302962654665,2015-06-01,275000.0,ALFRED vintage,1.6749999999999998,ALFRED vintage,5.3,1.317302962654665
2015-08-31,5.1,1.4695238095238097,275200.0,0,0,0,101.0367,-1.6854337113987985,5.3,2015-07-01,1.3166440894303744,2015-07-01,274750.0,ALFRED vintage,1.656818181818182,ALFRED vintage,5.3,1.3166440894303744
2015-09-30,5.0,1.4595238095238094,269500.0,0,0,0,100.7547,-2.2407414414912674,5.1,2015-08-01,0.909872231509956,2015-08-01,274000.0,ALFRED vintage,1.4695238095238097,ALFRED vintage,5.1,0.909872231509956
2015-10-31,5.0,1.4252380952380952,267000.0,0,0,0,100.2675,-2.72506606749946,5.1,2015-09-01,0.3881789616564379,2015-09-01,270500.0,ALFRED vintage,1.4595238095238094,ALFRED vintage,5.1,0.3881789616564379
2015-11-30,5.1,1.378421052631579,268500.0,0,0,0,99.5298,-4.033068306068888,5.0,2015-10-01,0.3425481275439512,2015-10-01,262600.0,ALFRED vintage,1.4252380952380952,ALFRED vintage,5.0,0.3425481275439512
2015-12-31,5.0,1.26,271000.0,0,0,0,99.0417,-4.496144811599123,5.0,2015-11-01,-1.174123095076418,2015-11-01,269250.0,ALFRED vintage,1.378421052631579,ALFRED vintage,5.0,-1.174123095076418
2016-01-31,4.8,1.1857894736842105,279600.0,0,0,0,99.5607,-3.236256019749162,5.0,2015-12-01,-1.7501491972999883,2015-12-01,277000.0,ALFRED vintage,1.2600000000000002,ALFRED vintage,5.0,-1.7501491972999883
2016-02-29,4.9,1.046,266750.0,0,0,0,99.0445,-3.11932976959608,4.9,2016-01-01,-0.6994404290694312,2016-01-01,283200.0,ALFRED vintage,1.1857894736842105,ALFRED vintage,4.9,-0.6994404290694312
2016-03-31,5.0,1.014090909090909,263250.0,0,0,0,98.3096,-3.515311400177057,4.9,2016-02-01,-1.032513998927742,2016-02-01,261250.0,ALFRED vintage,1.046,ALFRED vintage,4.9,-1.032513998927742
2016-04-30,5.1,1.0371428571428571,266000.0,0,0,0,98.6421,-2.6579036961380758,5.0,2016-03-01,-2.027294697436388,2016-03-01,263250.0,ALFRED vintage,1.0140909090909092,ALFRED vintage,5.0,-2.027294697436388
2016-05-31,4.8,0.99,274500.0,0,0,0,98.4184,-2.448153056399993,5.0,2016-04-01,-1.0697879422303047,2016-04-01,259600.0,ALFRED vintage,1.037142857142857,ALFRED vintage,5.0,-1.0697879422303047
2016-06-30,4.9,0.9127272727272728,265250.0,0,0,0,98.8833,-1.678117946525337,4.7,2016-05-01,-1.40270161931485,2016-05-01,277000.0,ALFRED vintage,0.99,ALFRED vintage,4.7,-1.40270161931485
2016-07-31,4.8,0.8314999999999999,259400.0,0,0,0,98.9992,-2.196738284260069,4.9,2016-06-01,-0.6920662712819547,2016-06-01,267250.0,ALFRED vintage,0.9127272727272728,ALFRED vintage,4.9,-0.6920662712819547
2016-08-31,4.9,0.8191304347826087,263500.0,0,0,0,98.85,-2.164263084601936,4.9,2016-07-01,-0.5322563059667829,2016-07-01,258600.0,ALFRED vintage,0.8314999999999999,ALFRED vintage,4.9,-0.5322563059667829
2016-09-30,5.0,0.8595238095238096,251500.0,0,0,0,98.7457,-1.9939516469206888,4.9,2016-08-01,-1.114528269540238,2016-08-01,263000.0,ALFRED vintage,0.8191304347826088,ALFRED vintage,4.9,-1.114528269540238
2016-10-31,4.9,0.9215,255800.0,0,0,0,98.7611,-1.5023811304759715,5.0,2016-09-01,-1.0267104243584455,2016-09-01,256000.0,ALFRED vintage,0.8595238095238094,ALFRED vintage,5.0,-1.0267104243584455
2016-11-30,4.7,1.1625,245750.0,0,0,0,98.3491,-1.1862778785850958,4.9,2016-10-01,-0.8521854725293432,2016-10-01,255800.0,ALFRED vintage,0.9215,ALFRED vintage,4.9,-0.8521854725293432
2016-12-31,4.7,1.2952380952380953,252200.0,0,0,0,99.0214,-0.0204964171657051,4.6,2016-11-01,-0.601222543261315,2016-11-01,251500.0,ALFRED vintage,1.1625,ALFRED vintage,4.6,-0.601222543261315
2017-01-31,4.7,1.226,244000.0,0,0,0,98.7611,-0.8031281419274894,4.7,2016-12-01,0.5055495111740083,2016-12-01,258200.0,ALFRED vintage,1.2952380952380953,ALFRED vintage,4.7,0.5055495111740083
2017-02-28,4.6,1.2178947368421054,230250.0,0,0,0,98.3646,-0.6864591168616152,4.8,2017-01-01,0.0050693690548442,2017-01-01,248500.0,ALFRED vintage,1.2260000000000002,ALFRED vintage,4.8,0.0050693690548442
2017-03-31,4.4,1.168695652173913,233750.0,0,0,0,99.0137,0.7162067590550603,4.7,2017-02-01,0.44999201111664,2017-02-01,239750.0,ALFRED vintage,1.2178947368421054,ALFRED vintage,4.7,0.44999201111664
2017-04-30,4.4,1.0563157894736843,227800.0,0,0,0,100.0224,1.3993011097695571,4.5,2017-03-01,1.534728162432475,2017-03-01,254500.0,ALFRED vintage,1.168695652173913,ALFRED vintage,4.5,1.534728162432475
2017-05-31,4.4,1.0018181818181815,239000.0,0,0,0,100.1408,1.7500792534729248,4.4,2017-04-01,2.1915102309037597,2017-04-01,241400.0,ALFRED vintage,1.0563157894736843,ALFRED vintage,4.4,2.1915102309037597
2017-06-30,4.3,0.8445454545454546,248000.0,0,0,0,100.3471,1.480330854653911,4.3,2017-05-01,2.2122481392669258,2017-05-01,239750.0,ALFRED vintage,1.0018181818181815,ALFRED vintage,4.3,2.2122481392669258
2017-07-31,4.3,0.9455,250800.0,0,0,0,100.1068,1.1187969195710634,4.4,2017-06-01,1.9734322166615528,2017-06-01,242250.0,ALFRED vintage,0.8445454545454545,ALFRED vintage,4.4,1.9734322166615528
2017-08-31,4.4,0.8739130434782609,247750.0,0,0,0,99.6925,0.8523014668689877,4.3,2017-07-01,2.1880053053122017,2017-07-01,243600.0,ALFRED vintage,0.9455000000000002,ALFRED vintage,4.3,2.1880053053122017
2017-09-30,4.3,0.8175000000000001,272400.0,0,0,0,99.7954,1.0630336308315114,4.4,2017-08-01,1.5445112214833578,2017-08-01,236750.0,ALFRED vintage,0.8739130434782608,ALFRED vintage,4.4,1.5445112214833578
2017-10-31,4.2,0.8104761904761905,242250.0,0,0,0,101.0247,2.2919955326540453,4.2,2017-09-01,1.599090395359548,2017-09-01,273200.0,ALFRED vintage,0.8174999999999999,ALFRED vintage,4.2,1.599090395359548
2017-11-30,4.2,0.6566666666666666,247750.0,0,0,0,101.2664,2.9662701539719283,4.1,2017-10-01,2.881243566705627,2017-10-01,232500.0,ALFRED vintage,0.8104761904761906,ALFRED vintage,4.1,2.881243566705627
2017-12-31,4.1,0.5585,242600.0,0,0,0,101.4644,2.467143465957866,4.1,2017-11-01,3.350338715348955,2017-11-01,242250.0,ALFRED vintage,0.6566666666666666,ALFRED vintage,4.1,3.350338715348955
2018-01-31,4.0,0.5519047619047619,235250.0,0,0,0,101.4625,2.735287476546944,4.1,2017-12-01,3.5620015900932334,2017-12-01,240600.0,ALFRED vintage,0.5585,ALFRED vintage,4.1,3.5620015900932334
2018-02-28,4.1,0.6836842105263158,221000.0,0,0,0,101.7085,3.3994953469032696,4.1,2018-01-01,3.659580966815268,2018-01-01,234500.0,ALFRED vintage,0.5519047619047619,ALFRED vintage,4.1,3.659580966815268
2018-03-31,4.0,0.5666666666666667,225800.0,0,0,0,102.2067,3.224806264183644,4.1,2018-02-01,4.261561081233478,2018-02-01,223000.0,ALFRED vintage,0.6836842105263159,ALFRED vintage,4.1,4.261561081233478
2018-04-30,4.0,0.4847619047619047,221500.0,0,0,0,103.3329,3.309758614070435,4.1,2018-03-01,4.325101534603526,2018-03-01,228600.0,ALFRED vintage,0.5666666666666667,ALFRED vintage,4.1,4.325101534603526
2018-05-31,3.8,0.4659090909090909,221250.0,0,0,0,102.4024,2.258420144436624,3.9,2018-04-01,3.461704597608062,2018-04-01,221500.0,ALFRED vintage,0.4847619047619047,ALFRED vintage,3.9,3.461704597608062
2018-06-30,4.0,0.379047619047619,222600.0,0,0,0,103.198,2.8410387544831828,3.8,2018-05-01,3.4600591444971185,2018-05-01,222750.0,ALFRED vintage,0.4659090909090908,ALFRED vintage,3.8,3.4600591444971185
2018-07-31,3.8,0.2823809523809523,209500.0,0,0,0,103.3646,3.2543243815604805,4.0,2018-06-01,3.7997128292104776,2018-06-01,224200.0,ALFRED vintage,0.379047619047619,ALFRED vintage,4.0,3.7997128292104776
2018-08-31,3.8,0.2534782608695652,208500.0,0,0,0,104.0327,4.353587280888749,3.9,2018-07-01,4.225318131722844,2018-07-01,214750.0,ALFRED vintage,0.2823809523809524,ALFRED vintage,3.9,4.225318131722844
2018-09-30,3.7,0.2363157894736842,205200.0,0,0,0,104.1004,4.313826088176409,3.9,2018-08-01,4.880149928872934,2018-08-01,212250.0,ALFRED vintage,0.2534782608695652,ALFRED vintage,3.9,4.880149928872934
2018-10-31,3.8,0.2913636363636364,213000.0,0,0,0,103.9856,2.930867401734427,3.7,2018-09-01,5.1428626812437095,2018-09-01,206600.0,ALFRED vintage,0.2363157894736842,ALFRED vintage,3.7,5.1428626812437095
2018-11-30,3.8,0.258,225250.0,0,0,0,104.0681,2.7666629800210174,3.7,2018-10-01,4.10510410472229,2018-10-01,214000.0,ALFRED vintage,0.2913636363636364,ALFRED vintage,3.7,4.10510410472229
2018-12-31,3.9,0.1563157894736842,224600.0,0,0,0,104.0936,2.5912536810940523,3.7,2018-11-01,3.892708342236939,2018-11-01,223750.0,ALFRED vintage,0.258,ALFRED vintage,3.7,3.892708342236939
2019-01-31,4.0,0.1704761904761904,222750.0,0,0,0,103.4021,1.9116422323518512,3.9,2018-12-01,3.950938736766063,2018-12-01,222000.0,ALFRED vintage,0.1563157894736842,ALFRED vintage,3.9,3.950938736766063
2019-02-28,3.8,0.1721052631578947,222500.0,0,0,0,102.8371,1.1096417703535089,4.0,2019-01-01,3.800939138121207,2019-01-01,220250.0,ALFRED vintage,0.1704761904761905,ALFRED vintage,4.0,3.800939138121207
2019-03-31,3.8,0.1614285714285714,211800.0,0,0,1,102.8757,0.6545559146318158,3.8,2019-02-01,3.594365816813072,2019-02-01,224500.0,ALFRED vintage,0.1721052631578947,ALFRED vintage,3.8,3.594365816813072
2019-04-30,3.7,0.1876190476190476,209750.0,0,0,1,102.274,-1.0247462328067725,3.8,2019-03-01,2.768715519258857,2019-03-01,214800.0,ALFRED vintage,0.1614285714285714,ALFRED vintage,3.8,2.768715519258857
2019-05-31,3.6,0.1886363636363636,218500.0,0,0,1,102.392,-0.0101560119684762,3.6,2019-04-01,0.8866010055228912,2019-04-01,212500.0,ALFRED vintage,0.1876190476190476,ALFRED vintage,3.6,0.8866010055228912
2019-06-30,3.6,0.26,225200.0,0,0,1,102.4375,-0.7369328862962377,3.6,2019-05-01,2.049664738333834,2019-05-01,217500.0,ALFRED vintage,0.1886363636363636,ALFRED vintage,3.6,2.049664738333834
2019-07-31,3.7,0.2240909090909091,208500.0,0,0,1,101.9408,-1.3774541767684445,3.7,2019-06-01,1.318101851980269,2019-06-01,221800.0,ALFRED vintage,0.26,ALFRED vintage,3.7,1.318101851980269
2019-08-31,3.6,0.055,211000.0,0,0,1,102.639,-1.3396749291328724,3.7,2019-07-01,0.4819055332621502,2019-07-01,212000.0,ALFRED vintage,0.2240909090909091,ALFRED vintage,3.7,0.4819055332621502
2019-09-30,3.5,0.0515,209500.0,0,0,1,102.2917,-1.7374573008364869,3.7,2019-08-01,0.3615626078524725,2019-08-01,215600.0,ALFRED vintage,0.055,ALFRED vintage,3.7,0.3615626078524725
2019-10-31,3.6,0.1554545454545454,212250.0,0,0,1,101.4281,-2.4594751580988228,3.5,2019-09-01,-0.1436062398962767,2019-09-01,212750.0,ALFRED vintage,0.0515,ALFRED vintage,3.5,-0.1436062398962767
2019-11-30,3.6,0.1994736842105263,224400.0,0,0,1,101.9372,-2.047601522464615,3.6,2019-10-01,-1.1327689655329265,2019-10-01,215000.0,ALFRED vintage,0.1554545454545454,ALFRED vintage,3.6,-1.1327689655329265
2019-12-31,3.6,0.2495238095238095,236000.0,0,0,1,101.7003,-2.2991807373363926,3.5,2019-11-01,-0.7508142040256294,2019-11-01,216400.0,ALFRED vintage,0.1994736842105263,ALFRED vintage,3.5,-0.7508142040256294
2020-01-31,3.6,0.2385714285714285,215500.0,0,0,1,101.0338,-2.290379015513233,3.5,2019-12-01,-1.0118351973196105,2019-12-01,233500.0,ALFRED vintage,0.2495238095238095,ALFRED vintage,3.5,-1.0118351973196105
2020-02-29,3.5,0.1731578947368421,210200.0,0,0,1,101.3735,-1.4232217750208775,3.6,2020-01-01,-0.8317403524385036,2020-01-01,214750.0,ALFRED vintage,0.2385714285714285,ALFRED vintage,3.6,-0.8317403524385036
2020-03-31,4.4,0.4218181818181818,2335250.0,1,1,0,97.4078,-5.315054964389065,3.5,2020-02-01,0.0368737284724529,2020-02-01,211400.0,ALFRED vintage,0.1731578947368421,ALFRED vintage,3.5,0.0368737284724529
